1599264428302,283,/planos,200,OK,Militares 1-137,text,true,1961,180,180,283
1599264427561,1024,/inscricoes,201,Created,Militares 1-74,text,true,699,180,180,1024
1599264428239,346,/login,201,Created,Militares 1-163,text,true,972,180,180,346
1599264428226,392,/planos,200,OK,Militares 1-121,text,true,1957,185,185,392
1599264428217,408,/login,201,Created,Militares 1-158,text,true,961,185,185,408
1599264427490,1137,/inscricoes,201,Created,Militares 1-36,text,true,682,185,185,1137
1599264427672,965,/inscricoes,201,Created,Militares 1-71,text,true,681,189,189,965
1599264427975,662,/login,201,Created,Militares 1-142,text,true,966,189,189,662
1599264428173,465,/login,201,Created,Militares 1-154,text,true,954,190,190,465
1599264428329,314,/planos,200,OK,Militares 1-122,text,true,1941,190,190,314
1599264428014,630,/login,201,Created,Militares 1-147,text,true,991,190,190,630
1599264428057,598,/login,201,Created,Militares 1-150,text,true,939,192,192,598
1599264427565,1096,/inscricoes/militares/{id},200,OK,Militares 1-25,text,true,2585,192,192,1096
1599264428209,568,/login,201,Created,Militares 1-159,text,true,921,192,192,568
1599264428377,403,/login,201,Created,Militares 1-178,text,true,977,193,193,403
1599264428638,146,/planos,200,OK,Militares 1-154,text,true,1947,194,194,146
1599264428517,272,/login,201,Created,Militares 1-199,text,true,948,194,194,272
1599264427505,1285,/inscricoes,202,Accepted,Militares 1-34,text,true,654,194,194,1285
1599264428221,571,/login,201,Created,Militares 1-160,text,true,958,194,194,571
1599264427464,1328,/inscricoes,202,Accepted,Militares 1-30,text,true,647,194,194,1328
1599264428514,278,/planos,200,OK,Militares 1-133,text,true,1961,194,194,278
1599264428334,458,/planos,200,OK,Militares 1-138,text,true,1957,194,194,458
1599264427464,1328,/inscricoes,201,Created,Militares 1-47,text,true,683,194,194,1328
1599264428299,493,/login,201,Created,Militares 1-167,text,true,972,194,194,493
1599264427509,1283,/inscricoes,201,Created,Militares 1-39,text,true,697,194,194,1283
1599264428190,603,/login,201,Created,Militares 1-157,text,true,943,194,194,603
1599264427815,985,/inscricoes,201,Created,Militares 1-89,text,true,689,196,196,985
1599264427816,984,/inscricoes,201,Created,Militares 1-81,text,true,686,196,196,984
1599264427816,1001,/inscricoes/militares/{id},200,OK,Militares 1-52,text,true,2364,198,198,1001
1599264428156,669,/login,201,Created,Militares 1-151,text,true,966,199,199,669
1599264428241,587,/login,201,Created,Militares 1-161,text,true,954,199,199,587
1599264428177,652,/login,201,Created,Militares 1-155,text,true,951,199,199,652
1599264428345,486,/planos,200,OK,Militares 1-135,text,true,1949,199,199,486
1599264428526,306,/login,201,Created,Militares 1-202,text,true,944,200,200,306
1599264427816,1021,/inscricoes,201,Created,Militares 1-78,text,true,696,201,201,1021
1599264427723,1122,/inscricoes/militares/{id},200,OK,Militares 1-43,text,true,2538,202,202,1122
1599264428416,430,/planos,200,OK,Militares 1-140,text,true,1947,201,201,429
1599264428777,70,/planos,200,OK,Militares 1-159,text,true,1935,202,202,70
1599264427672,1177,/inscricoes,201,Created,Militares 1-60,text,true,701,202,202,1177
1599264428405,457,/login,201,Created,Militares 1-182,text,true,948,203,203,457
1599264428262,602,/login,201,Created,Militares 1-166,text,true,940,203,203,602
1599264428414,457,/login,201,Created,Militares 1-186,text,true,958,204,204,457
1599264428350,521,/login,201,Created,Militares 1-173,text,true,940,204,204,521
1599264428465,407,/login,201,Created,Militares 1-195,text,true,948,204,204,407
1599264428511,365,/planos,200,OK,Militares 1-130,text,true,1950,205,205,365
1599264428627,249,/planos,200,OK,Militares 1-158,text,true,1951,205,205,249
1599264428517,359,/planos,200,OK,Militares 1-148,text,true,1946,205,205,359
1599264428511,365,/planos,200,OK,Militares 1-126,text,true,1946,205,205,365
1599264428349,536,/login,201,Created,Militares 1-174,text,true,969,205,205,536
1599264428793,112,/planos,200,OK,Militares 1-157,text,true,1943,209,209,112
1599264427884,1021,/inscricoes,202,Accepted,Militares 1-100,text,true,661,209,209,1021
1599264428356,552,/login,201,Created,Militares 1-175,text,true,980,209,209,552
1599264428644,264,/planos,200,OK,Militares 1-147,text,true,1962,209,209,264
1599264428780,129,/planos,200,OK,Militares 1-178,text,true,1957,209,209,129
1599264428254,658,/login,201,Created,Militares 1-165,text,true,955,209,209,658
1599264428789,144,/planos,200,OK,Militares 1-199,text,true,1945,210,210,144
1599264428165,772,/login,201,Created,Militares 1-152,text,true,965,210,210,772
1599264428862,80,/planos,200,OK,Militares 1-182,text,true,1945,210,210,80
1599264428833,111,/planos,200,OK,Militares 1-202,text,true,1945,212,212,111
1599264427757,1197,/inscricoes,201,Created,Militares 1-62,text,true,684,212,212,1197
1599264428872,97,/planos,200,OK,Militares 1-186,text,true,1950,216,216,97
1599264428829,146,/planos,200,OK,Militares 1-155,text,true,1946,216,216,146
1599264428534,447,/planos,200,OK,Militares 1-141,text,true,1949,217,217,447
1599264428792,198,/planos,200,OK,Militares 1-160,text,true,1950,217,217,198
1599264428305,687,/login,201,Created,Militares 1-169,text,true,955,217,217,687
1599264428240,753,/login,201,Created,Militares 1-164,text,true,994,217,217,753
1599264427830,1165,/inscricoes/militares/{id},200,OK,Militares 1-55,text,true,2163,217,217,1165
1599264428872,134,/planos,200,OK,Militares 1-195,text,true,1945,217,217,134
1599264428792,217,/planos,200,OK,Militares 1-167,text,true,1955,217,217,217
1599264427953,1056,/inscricoes,202,Accepted,Militares 1-87,text,true,658,217,217,1056
1599264428443,598,/login,201,Created,Militares 1-188,text,true,973,221,221,598
1599264428449,616,/login,201,Created,Militares 1-191,text,true,965,224,224,616
1599264428638,441,/planos,200,OK,Militares 1-142,text,true,1953,227,227,441
1599264428378,703,/login,201,Created,Militares 1-181,text,true,950,227,227,703
1599264428192,892,/login,201,Created,Militares 1-156,text,true,980,227,227,892
1599264428390,706,/login,201,Created,Militares 1-183,text,true,962,231,231,706
1599264427785,1311,/inscricoes/militares/{id},200,OK,Militares 1-38,text,true,2376,231,231,1311
1599264428826,270,/planos,200,OK,Militares 1-151,text,true,1953,231,231,270
1599264427828,1269,/inscricoes,201,Created,Militares 1-82,text,true,689,230,230,1269
1599264428828,269,/planos,200,OK,Militares 1-161,text,true,1947,230,230,269
1599264427838,1263,/inscricoes,201,Created,Militares 1-95,text,true,697,230,230,1263
1599264428379,722,/login,201,Created,Militares 1-180,text,true,987,230,230,722
1599264428325,783,/login,201,Created,Militares 1-172,text,true,958,230,230,783
1599264428364,752,/login,201,Created,Militares 1-176,text,true,943,231,231,752
1599264427652,1476,/inscricoes/militares/{id},200,OK,Militares 1-24,text,true,2164,237,237,1476
1599264428489,642,/login,201,Created,Militares 1-194,text,true,951,236,236,642
1599264428392,740,/login,201,Created,Militares 1-184,text,true,969,236,236,740
1599264428346,794,/login,201,Created,Militares 1-168,text,true,983,236,236,794
1599264428571,580,/login,201,Created,Militares 1-210,text,true,962,236,236,580
1599264427954,1206,/inscricoes/militares/{id},200,OK,Militares 1-51,text,true,1737,239,239,1206
1599264428872,297,/planos,200,OK,Militares 1-173,text,true,1942,238,238,297
1599264427955,1214,/inscricoes,201,Created,Militares 1-99,text,true,697,238,238,1214
1599264428019,1150,/inscricoes,202,Accepted,Militares 1-112,text,true,652,238,238,1150
1599264428776,393,/login,201,Created,Militares 1-224,text,true,959,238,238,393
1599264428020,1156,/inscricoes,201,Created,Militares 1-119,text,true,689,239,239,1156
1599264427954,1226,/inscricoes/militares/{id},200,OK,Militares 1-50,text,true,2138,239,239,1226
1599264428377,807,/login,201,Created,Militares 1-179,text,true,980,238,238,807
1599264428428,756,/login,201,Created,Militares 1-187,text,true,970,238,238,756
1599264427856,1329,/inscricoes,201,Created,Militares 1-61,text,true,699,238,238,1329
1599264428864,324,/planos,200,OK,Militares 1-166,text,true,1942,238,238,324
1599264428045,1143,/inscricoes,202,Accepted,Militares 1-107,text,true,651,238,238,1143
1599264428778,411,/login,201,Created,Militares 1-225,text,true,994,238,238,411
1599264428065,1127,/inscricoes,202,Accepted,Militares 1-103,text,true,668,239,239,1127
1599264429151,51,/planos,200,OK,Militares 1-210,text,true,1950,240,240,51
1599264427954,1252,/inscricoes,201,Created,Militares 1-106,text,true,700,241,241,1252
1599264428571,636,/login,201,Created,Militares 1-209,text,true,976,242,242,636
1599264429170,37,/planos,200,OK,Militares 1-224,text,true,1949,242,242,37
1599264428937,271,/planos,200,OK,Militares 1-152,text,true,1951,242,242,271
1599264428815,394,/login,201,Created,Militares 1-229,text,true,961,243,243,394
1599264429189,21,/planos,200,OK,Militares 1-225,text,true,1963,243,243,21
1599264428404,808,/login,201,Created,Militares 1-185,text,true,977,243,243,808
1599264428365,863,/login,201,Created,Militares 1-177,text,true,940,243,243,863
1599264428466,768,/login,201,Created,Militares 1-192,text,true,980,243,243,768
1599264429209,29,/planos,200,OK,Militares 1-229,text,true,1951,243,243,29
1599264428853,424,/login,201,Created,Militares 1-234,text,true,929,249,249,424
1599264428908,370,/planos,200,OK,Militares 1-175,text,true,1958,250,250,370
1599264428993,296,/planos,200,OK,Militares 1-164,text,true,1963,251,251,296
1599264428451,856,/login,201,Created,Militares 1-190,text,true,947,254,254,856
1599264427954,1354,/inscricoes,202,Accepted,Militares 1-67,text,true,647,254,254,1354
1599264428993,315,/planos,200,OK,Militares 1-169,text,true,1949,254,254,315
1599264427856,1453,/inscricoes,202,Accepted,Militares 1-75,text,true,653,254,254,1453
1599264428452,857,/login,201,Created,Militares 1-193,text,true,940,254,254,857
1599264428138,1171,/inscricoes,201,Created,Militares 1-127,text,true,709,254,254,1171
1599264427731,1578,/inscricoes,202,Accepted,Militares 1-54,text,true,647,254,254,1578
1599264428475,835,/login,201,Created,Militares 1-196,text,true,977,254,254,835
1599264428885,427,/planos,200,OK,Militares 1-174,text,true,1954,254,254,427
1599264428912,401,/planos,200,OK,Militares 1-165,text,true,1949,255,255,401
1599264428795,518,/login,201,Created,Militares 1-227,text,true,999,255,255,518
1599264428585,728,/planos,200,OK,Militares 1-163,text,true,1955,255,255,728
1599264428388,926,/planos,200,OK,Militares 1-146,text,true,1955,255,255,926
1599264428171,1143,/login,201,Created,Militares 1-153,text,true,965,255,255,1143
1599264428389,926,/planos,200,OK,Militares 1-145,text,true,1947,255,255,926
1599264427723,1592,/inscricoes,201,Created,Militares 1-72,text,true,682,255,255,1592
1599264428316,1000,/login,201,Created,Militares 1-171,text,true,1002,255,255,1000
1599264427842,1475,/inscricoes/militares/{id},200,OK,Militares 1-28,text,true,2341,255,255,1475
1599264428656,661,/planos,200,OK,Militares 1-150,text,true,1943,254,254,661
1599264428479,863,/planos,200,OK,Militares 1-162,text,true,1954,256,256,863
1599264429229,122,/planos,200,OK,Militares 1-177,text,true,1942,257,257,122
1599264428890,467,/login,201,Created,Militares 1-242,text,true,961,258,258,467
1599264429234,134,/planos,200,OK,Militares 1-192,text,true,1958,258,258,134
1599264428958,417,/login,201,Created,Militares 1-247,text,true,943,258,258,417
1599264428913,467,/login,201,Created,Militares 1-244,text,true,969,258,258,467
1599264428140,1241,/inscricoes,201,Created,Militares 1-93,text,true,684,259,259,1240
1599264428420,963,/planos,200,OK,Militares 1-149,text,true,1961,260,260,963
1599264428532,851,/login,201,Created,Militares 1-203,text,true,932,260,260,851
1599264429034,350,/login,201,Created,Militares 1-256,text,true,940,260,260,350
1599264428545,840,/login,201,Created,Militares 1-206,text,true,968,260,260,840
1599264429277,111,/planos,200,OK,Militares 1-234,text,true,1938,260,260,111
1599264429135,264,/login,201,Created,Militares 1-268,text,true,991,262,262,264
1599264428048,1361,/inscricoes,201,Created,Militares 1-96,text,true,689,262,262,1361
1599264427954,1457,/inscricoes,201,Created,Militares 1-92,text,true,705,262,262,1457
1599264427834,1592,/inscricoes/militares/{id},200,OK,Militares 1-33,text,true,2535,262,262,1592
1599264428502,925,/login,201,Created,Militares 1-197,text,true,1006,261,261,925
1599264428508,919,/login,201,Created,Militares 1-198,text,true,966,261,261,919
1599264428138,1296,/inscricoes/militares/{id},200,OK,Militares 1-53,text,true,2347,262,262,1296
1599264427989,1447,/inscricoes,201,Created,Militares 1-91,text,true,704,261,261,1447
1599264429317,119,/planos,200,OK,Militares 1-171,text,true,1966,261,261,119
1599264428148,1289,/inscricoes,202,Accepted,Militares 1-115,text,true,660,261,261,1289
1599264429087,353,/login,201,Created,Militares 1-264,text,true,977,262,262,353
1599264428151,1293,/inscricoes,202,Accepted,Militares 1-88,text,true,643,262,262,1293
1599264429357,87,/planos,200,OK,Militares 1-242,text,true,1951,262,262,87
1599264429148,297,/login,201,Created,Militares 1-273,text,true,988,262,262,297
1599264429068,382,/login,201,Created,Militares 1-260,text,true,991,262,262,382
1599264428146,1306,/inscricoes/militares/{id},200,OK,Militares 1-57,text,true,1930,262,262,1306
1599264429207,250,/login,201,Created,Militares 1-281,text,true,962,262,262,250
1599264429380,89,/planos,200,OK,Militares 1-244,text,true,1954,266,266,89
1599264428591,1006,/login,201,Created,Militares 1-211,text,true,948,269,269,1006
1599264428838,762,/login,201,Created,Militares 1-235,text,true,962,269,269,762
1599264428873,728,/login,201,Created,Militares 1-237,text,true,965,269,269,728
1599264427980,1621,/login,201,Created,Militares 1-143,text,true,959,269,269,1621
1599264428943,659,/login,201,Created,Militares 1-245,text,true,991,269,269,659
1599264427785,1817,/inscricoes,202,Accepted,Militares 1-83,text,true,656,269,269,1817
1599264427571,2031,/inscricoes/militares/{id},200,OK,Militares 1-44,text,true,2130,269,269,2031
1599264428887,715,/login,201,Created,Militares 1-240,text,true,995,269,269,715
1599264427991,1614,/login,201,Created,Militares 1-144,text,true,1005,268,268,1614
1599264428310,1297,/login,201,Created,Militares 1-170,text,true,972,268,268,1297
1599264429314,300,/planos,200,OK,Militares 1-153,text,true,1951,269,269,300
1599264429313,304,/planos,200,OK,Militares 1-227,text,true,1965,269,269,303
1599264428139,1482,/inscricoes,201,Created,Militares 1-90,text,true,690,269,269,1482
1599264427565,2060,/inscricoes,202,Accepted,Militares 1-76,text,true,673,271,271,2060
1599264429385,246,/planos,200,OK,Militares 1-206,text,true,1955,271,271,246
1599264428891,746,/login,201,Created,Militares 1-241,text,true,1002,272,272,746
1599264428899,744,/login,201,Created,Militares 1-243,text,true,962,273,273,744
1599264428965,683,/login,201,Created,Militares 1-250,text,true,959,274,274,683
1599264429011,647,/login,201,Created,Militares 1-253,text,true,944,276,276,647
1599264429185,477,/planos,200,OK,Militares 1-187,text,true,1953,277,277,477
1599264429207,455,/planos,200,OK,Militares 1-209,text,true,1955,277,277,455
1599264428148,1515,/inscricoes/militares/{id},200,OK,Militares 1-58,text,true,2336,278,278,1515
1599264429184,484,/planos,200,OK,Militares 1-179,text,true,1958,278,278,484
1599264428826,843,/login,201,Created,Militares 1-232,text,true,994,278,278,843
1599264428144,1525,/inscricoes/militares/{id},200,OK,Militares 1-64,text,true,1694,278,278,1525
1599264428943,727,/login,201,Created,Militares 1-246,text,true,983,277,277,727
1599264428145,1525,/inscricoes/militares/{id},200,OK,Militares 1-69,text,true,2173,277,277,1525
1599264428963,707,/login,201,Created,Militares 1-249,text,true,943,276,276,707
1599264428144,1527,/inscricoes,201,Created,Militares 1-116,text,true,704,276,276,1527
1599264428140,1533,/inscricoes,202,Accepted,Militares 1-80,text,true,664,276,276,1533
1599264429310,388,/planos,200,OK,Militares 1-196,text,true,1957,279,279,388
1599264429399,299,/planos,200,OK,Militares 1-268,text,true,1962,279,279,299
1599264428957,744,/login,201,Created,Militares 1-248,text,true,937,279,279,744
1599264429278,424,/login,201,Created,Militares 1-289,text,true,951,279,279,424
1599264429271,431,/login,201,Created,Militares 1-288,text,true,991,279,279,431
1599264429206,499,/login,201,Created,Militares 1-280,text,true,991,279,279,499
1599264429326,379,/login,201,Created,Militares 1-295,text,true,977,279,279,379
1599264429440,265,/planos,200,OK,Militares 1-264,text,true,1957,279,279,265
1599264428209,1497,/inscricoes/militares/{id},200,OK,Militares 1-49,text,true,2190,279,279,1497
1599264429445,263,/planos,200,OK,Militares 1-273,text,true,1961,278,278,263
1599264428865,856,/login,201,Created,Militares 1-238,text,true,973,280,280,856
1599264429308,413,/planos,200,OK,Militares 1-190,text,true,1946,281,281,413
