1599264808577,78,/planos,200,OK,Militares 1-159,text,true,1935,183,183,78
1599264808457,200,/planos,200,OK,Militares 1-113,text,true,1942,183,183,200
1599264808020,641,/login,201,Created,Militares 1-158,text,true,961,183,183,641
1599264808453,208,/planos,200,OK,Militares 1-105,text,true,1962,183,183,208
1599264807796,867,/inscricoes,201,Created,Militares 1-55,text,true,699,183,183,867
1599264808124,539,/login,201,Created,Militares 1-164,text,true,954,183,183,534
1599264808444,219,/planos,200,OK,Militares 1-129,text,true,1970,183,183,219
1599264807714,969,/inscricoes,201,Created,Militares 1-78,text,true,696,186,186,969
1599264808132,557,/login,201,Created,Militares 1-165,text,true,955,187,187,557
1599264808579,113,/planos,200,OK,Militares 1-147,text,true,1962,187,187,113
1599264808401,302,/planos,200,OK,Militares 1-136,text,true,1961,187,187,302
1599264808144,559,/login,201,Created,Militares 1-166,text,true,972,187,187,559
1599264808223,480,/login,201,Created,Militares 1-175,text,true,969,187,187,480
1599264807692,1012,/inscricoes,201,Created,Militares 1-73,text,true,700,187,187,1012
1599264807809,899,/inscricoes,201,Created,Militares 1-54,text,true,679,187,187,899
1599264807945,763,/login,201,Created,Militares 1-145,text,true,972,187,187,763
1599264807993,716,/login,201,Created,Militares 1-152,text,true,965,187,187,716
1599264807806,907,/inscricoes/militares/{id},200,OK,Militares 1-30,text,true,870,187,187,907
1599264808585,139,/planos,200,OK,Militares 1-149,text,true,1953,188,188,139
1599264808142,591,/login,201,Created,Militares 1-167,text,true,940,189,189,591
1599264808188,545,/login,201,Created,Militares 1-171,text,true,958,189,189,545
1599264808121,612,/login,201,Created,Militares 1-162,text,true,972,189,189,612
1599264807747,986,/inscricoes,201,Created,Militares 1-76,text,true,706,189,189,986
1599264807868,865,/inscricoes/militares/{id},200,OK,Militares 1-38,text,true,905,189,189,865
1599264808228,522,/login,201,Created,Militares 1-176,text,true,943,189,189,522
1599264807894,867,/login,201,Created,Militares 1-141,text,true,977,193,193,867
1599264808206,568,/login,201,Created,Militares 1-173,text,true,940,194,194,568
1599264808269,508,/planos,200,OK,Militares 1-123,text,true,1958,194,194,508
1599264808546,234,/planos,200,OK,Militares 1-100,text,true,1957,195,195,234
1599264808166,614,/login,201,Created,Militares 1-169,text,true,972,195,195,614
1599264808171,610,/login,201,Created,Militares 1-170,text,true,1002,195,195,610
1599264808269,513,/planos,200,OK,Militares 1-130,text,true,1946,196,196,513
1599264808195,588,/login,201,Created,Militares 1-172,text,true,983,196,196,588
1599264807777,1008,/inscricoes/militares/{id},200,OK,Militares 1-37,text,true,915,196,196,1008
1599264808414,371,/planos,200,OK,Militares 1-144,text,true,1967,195,195,371
1599264808414,372,/planos,200,OK,Militares 1-139,text,true,1947,195,195,372
1599264808006,786,/login,201,Created,Militares 1-155,text,true,951,196,196,786
1599264807853,939,/login,201,Created,Militares 1-137,text,true,988,196,196,939
1599264807925,867,/login,201,Created,Militares 1-143,text,true,959,196,196,867
1599264807866,926,/login,201,Created,Militares 1-138,text,true,980,196,196,926
1599264808309,490,/login,201,Created,Militares 1-185,text,true,948,196,196,490
1599264808551,248,/planos,200,OK,Militares 1-146,text,true,1947,196,196,248
1599264808224,627,/login,201,Created,Militares 1-174,text,true,980,201,201,627
1599264808279,575,/login,201,Created,Militares 1-181,text,true,987,201,201,575
1599264807735,1120,/inscricoes,201,Created,Militares 1-81,text,true,685,201,201,1120
1599264808578,290,/planos,200,OK,Militares 1-134,text,true,1961,203,203,290
1599264808563,321,/planos,200,OK,Militares 1-142,text,true,1953,205,205,321
1599264808620,268,/planos,200,OK,Militares 1-140,text,true,1959,205,205,268
1599264808590,310,/planos,200,OK,Militares 1-157,text,true,1958,206,206,310
1599264808590,317,/planos,200,OK,Militares 1-151,text,true,1961,206,206,317
1599264808580,345,/planos,200,OK,Militares 1-150,text,true,1943,208,208,345
1599264808158,768,/login,201,Created,Militares 1-168,text,true,955,208,208,768
1599264807809,1122,/inscricoes,201,Created,Militares 1-80,text,true,697,209,209,1122
1599264808589,344,/planos,200,OK,Militares 1-154,text,true,1947,210,210,344
1599264808454,503,/login,201,Created,Militares 1-196,text,true,951,212,212,503
1599264808589,375,/login,201,Created,Militares 1-203,text,true,932,212,212,375
1599264808581,384,/login,201,Created,Militares 1-198,text,true,944,212,212,384
1599264808733,238,/planos,200,OK,Militares 1-171,text,true,1950,213,213,238
1599264808295,684,/login,201,Created,Militares 1-183,text,true,969,214,214,684
1599264808590,392,/planos,200,OK,Militares 1-163,text,true,1963,214,214,392
1599264808255,736,/login,201,Created,Militares 1-179,text,true,980,216,216,736
1599264808661,331,/planos,200,OK,Militares 1-158,text,true,1951,216,216,331
1599264808595,403,/planos,200,OK,Militares 1-148,text,true,1946,216,216,403
1599264808239,759,/login,201,Created,Militares 1-177,text,true,940,216,216,759
1599264808241,758,/login,201,Created,Militares 1-178,text,true,977,216,216,758
1599264807843,1164,/inscricoes,201,Created,Militares 1-74,text,true,682,218,218,1164
1599264808634,373,/planos,200,OK,Militares 1-160,text,true,1950,218,218,373
1599264807777,1233,/inscricoes,201,Created,Militares 1-85,text,true,701,219,219,1233
1599264808591,421,/planos,200,OK,Militares 1-161,text,true,1954,219,219,421
1599264807840,1172,/inscricoes,201,Created,Militares 1-77,text,true,688,219,219,1172
1599264808703,309,/planos,200,OK,Militares 1-166,text,true,1955,219,219,309
1599264808733,284,/planos,200,OK,Militares 1-167,text,true,1942,219,219,284
1599264808294,726,/login,201,Created,Militares 1-184,text,true,977,219,219,726
1599264808733,296,/planos,200,OK,Militares 1-162,text,true,1955,219,219,296
1599264808708,321,/planos,200,OK,Militares 1-145,text,true,1955,219,219,321
1599264808792,237,/planos,200,OK,Militares 1-137,text,true,1961,219,219,237
1599264807844,1187,/inscricoes/militares/{id},200,OK,Militares 1-26,text,true,907,219,219,1187
1599264807788,1243,/inscricoes/militares/{id},200,OK,Militares 1-28,text,true,909,218,218,1243
1599264808325,719,/login,201,Created,Militares 1-187,text,true,970,219,219,719
1599264808704,341,/planos,200,OK,Militares 1-175,text,true,1954,219,219,341
1599264808653,392,/planos,200,OK,Militares 1-114,text,true,1949,219,219,392
1599264808286,785,/login,201,Created,Militares 1-182,text,true,962,224,224,785
1599264808269,804,/login,201,Created,Militares 1-180,text,true,950,224,224,804
1599264808323,751,/login,201,Created,Militares 1-186,text,true,958,224,224,751
1599264807778,1304,/inscricoes,201,Created,Militares 1-57,text,true,688,225,225,1304
1599264807767,1322,/inscricoes,201,Created,Militares 1-51,text,true,681,225,225,1322
1599264808792,297,/planos,200,OK,Militares 1-155,text,true,1946,225,225,297
1599264808792,297,/planos,200,OK,Militares 1-143,text,true,1949,225,225,297
1599264808059,1047,/inscricoes,201,Created,Militares 1-89,text,true,677,228,228,1047
1599264808641,466,/login,201,Created,Militares 1-209,text,true,976,228,228,466
1599264808685,422,/login,201,Created,Militares 1-212,text,true,965,228,228,422
1599264808063,1046,/inscricoes,201,Created,Militares 1-101,text,true,687,228,228,1046
1599264808689,423,/login,201,Created,Militares 1-215,text,true,962,229,229,423
1599264808058,1070,/inscricoes,201,Created,Militares 1-68,text,true,679,232,232,1070
1599264808427,702,/login,201,Created,Militares 1-192,text,true,980,232,232,702
1599264808064,1073,/inscricoes,201,Created,Militares 1-66,text,true,687,233,233,1073
1599264808432,714,/login,201,Created,Militares 1-193,text,true,940,234,234,714
1599264808664,486,/planos,200,OK,Militares 1-164,text,true,1947,236,236,486
1599264808689,464,/planos,200,OK,Militares 1-165,text,true,1949,237,237,464
1599264808780,373,/planos,200,OK,Militares 1-169,text,true,1955,237,237,373
1599264808781,373,/planos,200,OK,Militares 1-170,text,true,1966,237,237,373
1599264808334,820,/login,201,Created,Militares 1-188,text,true,969,237,237,820
1599264808342,812,/login,201,Created,Militares 1-190,text,true,973,237,237,812
1599264808564,591,/login,201,Created,Militares 1-200,text,true,977,237,237,591
1599264808568,587,/login,201,Created,Militares 1-202,text,true,948,237,237,587
1599264808762,395,/planos,200,OK,Militares 1-141,text,true,1957,237,237,395
1599264808625,538,/login,201,Created,Militares 1-208,text,true,926,237,237,538
1599264808709,456,/planos,200,OK,Militares 1-152,text,true,1951,237,237,456
1599264808560,611,/login,201,Created,Militares 1-197,text,true,1006,238,238,611
1599264808072,1108,/inscricoes,201,Created,Militares 1-92,text,true,703,239,239,1108
1599264808423,764,/login,201,Created,Militares 1-189,text,true,947,240,240,764
1599264808750,459,/planos,200,OK,Militares 1-176,text,true,1943,243,243,459
1599264808609,600,/login,201,Created,Militares 1-207,text,true,991,243,243,600
1599264808064,1152,/inscricoes,201,Created,Militares 1-65,text,true,696,243,243,1152
1599264808792,424,/planos,200,OK,Militares 1-138,text,true,1958,243,243,424
1599264808609,621,/login,201,Created,Militares 1-206,text,true,983,244,244,621
1599264808774,456,/planos,200,OK,Militares 1-173,text,true,1942,244,244,456
1599264808547,686,/login,201,Created,Militares 1-199,text,true,966,245,245,686
1599264808783,451,/planos,200,OK,Militares 1-172,text,true,1959,245,245,451
1599264808553,681,/login,201,Created,Militares 1-201,text,true,980,246,246,681
1599264808926,328,/planos,200,OK,Militares 1-168,text,true,1949,246,246,328
1599264808959,392,/login,201,Created,Militares 1-243,text,true,962,248,248,392
1599264808678,678,/login,201,Created,Militares 1-213,text,true,939,248,248,678
1599264808851,508,/login,201,Created,Militares 1-232,text,true,980,249,249,508
1599264808067,1294,/inscricoes,201,Created,Militares 1-103,text,true,697,249,249,1294
1599264808439,924,/login,201,Created,Militares 1-194,text,true,948,249,249,924
1599264809351,12,/planos,200,OK,Militares 1-243,text,true,1950,249,249,12
1599264808979,386,/planos,200,OK,Militares 1-183,text,true,1954,251,251,386
1599264808410,969,/login,201,Created,Militares 1-191,text,true,965,253,253,969
1599264808992,392,/planos,200,OK,Militares 1-179,text,true,1958,255,255,392
1599264808104,1288,/inscricoes,201,Created,Militares 1-58,text,true,689,255,255,1288
1599264808901,492,/login,201,Created,Militares 1-238,text,true,965,255,255,492
1599264808722,672,/login,201,Created,Militares 1-217,text,true,980,255,255,672
1599264809107,291,/planos,200,OK,Militares 1-209,text,true,1955,255,255,290
1599264808745,655,/login,201,Created,Militares 1-218,text,true,951,255,255,654
1599264807798,1602,/inscricoes/militares/{id},200,OK,Militares 1-25,text,true,902,255,255,1602
1599264808757,644,/login,201,Created,Militares 1-221,text,true,969,254,254,643
1599264808782,619,/login,201,Created,Militares 1-226,text,true,999,254,254,619
1599264809108,294,/planos,200,OK,Militares 1-212,text,true,1951,254,254,294
1599264808781,624,/login,201,Created,Militares 1-225,text,true,966,255,255,624
1599264807799,1606,/inscricoes,201,Created,Militares 1-75,text,true,686,255,255,1606
1599264808762,643,/login,201,Created,Militares 1-222,text,true,966,255,255,643
1599264807801,1604,/inscricoes,201,Created,Militares 1-60,text,true,700,255,255,1604
1599264808921,486,/login,201,Created,Militares 1-237,text,true,995,255,255,486
1599264808763,645,/login,201,Created,Militares 1-223,text,true,951,255,255,645
1599264808791,622,/login,201,Created,Militares 1-227,text,true,969,257,257,622
1599264808804,616,/login,201,Created,Militares 1-228,text,true,970,260,260,616
1599264807799,1667,/inscricoes,201,Created,Militares 1-64,text,true,694,263,263,1667
1599264808851,618,/planos,200,OK,Militares 1-174,text,true,1958,263,263,618
1599264808799,670,/planos,200,OK,Militares 1-185,text,true,1945,263,263,670
1599264808854,615,/planos,200,OK,Militares 1-181,text,true,1962,263,263,615
1599264808065,1405,/inscricoes,201,Created,Militares 1-69,text,true,685,263,263,1405
1599264808077,1393,/inscricoes,201,Created,Militares 1-71,text,true,681,263,263,1393
1599264808069,1403,/inscricoes,201,Created,Militares 1-79,text,true,695,264,264,1403
1599264809112,361,/planos,200,OK,Militares 1-215,text,true,1950,264,264,361
1599264809073,409,/planos,200,OK,Militares 1-180,text,true,1947,266,266,409
1599264808875,613,/login,201,Created,Militares 1-235,text,true,943,267,267,613
1599264809119,370,/login,201,Created,Militares 1-263,text,true,977,267,267,370
1599264809068,421,/login,201,Created,Militares 1-257,text,true,977,267,267,421
1599264808072,1417,/inscricoes,201,Created,Militares 1-67,text,true,696,267,267,1417
1599264808883,627,/login,201,Created,Militares 1-236,text,true,973,271,271,627
1599264809163,347,/planos,200,OK,Militares 1-208,text,true,1937,271,271,347
1599264808062,1450,/inscricoes,201,Created,Militares 1-87,text,true,697,271,271,1450
1599264809407,106,/planos,200,OK,Militares 1-237,text,true,1965,271,271,105
1599264808993,528,/login,201,Created,Militares 1-247,text,true,943,274,274,527
1599264809154,367,/planos,200,OK,Militares 1-190,text,true,1954,274,274,367
1599264809154,367,/planos,200,OK,Militares 1-188,text,true,1954,274,274,367
1599264809155,366,/planos,200,OK,Militares 1-200,text,true,1957,274,274,366
1599264809155,367,/planos,200,OK,Militares 1-202,text,true,1945,274,274,367
1599264808064,1459,/inscricoes,201,Created,Militares 1-70,text,true,698,274,274,1459
1599264809036,487,/login,201,Created,Militares 1-251,text,true,947,274,274,487
1599264809147,382,/login,201,Created,Militares 1-269,text,true,965,274,274,382
1599264809074,459,/planos,200,OK,Militares 1-186,text,true,1950,274,274,459
1599264809071,469,/planos,200,OK,Militares 1-182,text,true,1950,275,275,469
1599264808104,1440,/inscricoes,201,Created,Militares 1-97,text,true,687,275,275,1440
1599264808869,682,/login,201,Created,Militares 1-234,text,true,962,277,277,682
1599264808964,587,/planos,200,OK,Militares 1-203,text,true,1939,277,277,587
1599264808966,615,/planos,200,OK,Militares 1-198,text,true,1945,280,280,615
1599264809230,360,/planos,200,OK,Militares 1-206,text,true,1959,281,281,360
1599264809489,108,/planos,200,OK,Militares 1-263,text,true,1957,282,282,108
1599264809489,108,/planos,200,OK,Militares 1-257,text,true,1957,282,282,108
1599264808937,666,/login,201,Created,Militares 1-241,text,true,1002,283,283,666
1599264809210,396,/planos,200,OK,Militares 1-207,text,true,1962,283,283,396
1599264808858,748,/login,201,Created,Militares 1-233,text,true,929,283,283,748
1599264808978,635,/login,201,Created,Militares 1-245,text,true,983,286,286,635
1599264809187,432,/planos,200,OK,Militares 1-189,text,true,1946,287,287,432
1599264809356,272,/planos,200,OK,Militares 1-213,text,true,1943,290,290,272
1599264809363,266,/planos,200,OK,Militares 1-194,text,true,1945,290,290,266
1599264809234,405,/planos,200,OK,Militares 1-199,text,true,1953,291,291,405
1599264808109,1532,/inscricoes,201,Created,Militares 1-93,text,true,696,291,291,1532
1599264809234,410,/planos,200,OK,Militares 1-201,text,true,1958,292,292,410
1599264809523,160,/planos,200,OK,Militares 1-251,text,true,1946,295,295,160
1599264808771,966,/login,201,Created,Militares 1-224,text,true,994,299,299,966
1599264808131,1616,/inscricoes/militares/{id},200,OK,Militares 1-59,text,true,893,301,301,1616
1599264808083,1665,/inscricoes/militares/{id},200,OK,Militares 1-42,text,true,879,300,300,1665
1599264808069,1680,/inscricoes/militares/{id},200,OK,Militares 1-35,text,true,909,299,299,1680
1599264808968,783,/login,201,Created,Militares 1-244,text,true,991,298,298,783
1599264809552,201,/planos,200,OK,Militares 1-234,text,true,1950,298,298,201
1599264809400,353,/planos,200,OK,Militares 1-218,text,true,1946,298,298,353
1599264809401,353,/planos,200,OK,Militares 1-221,text,true,1954,298,298,353
1599264809401,353,/planos,200,OK,Militares 1-226,text,true,1965,298,298,353
1599264808933,824,/login,201,Created,Militares 1-240,text,true,961,298,298,824
1599264809040,730,/login,201,Created,Militares 1-252,text,true,944,300,300,730
1599264809151,620,/login,201,Created,Militares 1-268,text,true,988,300,300,620
1599264808919,854,/login,201,Created,Militares 1-239,text,true,988,300,300,854
1599264809380,399,/login,201,Created,Militares 1-287,text,true,961,301,301,399
1599264809521,260,/planos,200,OK,Militares 1-247,text,true,1943,301,301,260
